"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"DEH1",2014,74,0,19.24,4.5,414.56,841.84,42116.98
"DEH1",2014,75,15.48,9.71,-0.71,265.22,579.75,42271.33
"DEH1",2014,76,6.17,0.91,-2.31,99.72,515.59,42425.85
"DEH1",2014,77,0,5.09,-0.53,220.22,587.5,42580.49
"DEH1",2014,78,6.18,11.98,2.53,251.91,732.47,42735.24
"DEH1",2014,79,0,15.54,4.42,375.03,837.34,42890.06
"DEH1",2014,80,0,14.93,0.2,443.76,619.7,43044.93
"DEH1",2014,81,0,20.87,3.8,460.47,801.84,43199.83
"DEH1",2014,82,0.61,12.4,1.54,383.34,682.47,43354.73
"DEH1",2014,83,0,3.27,-4.51,312.97,437.07,43509.6
"DEH1",2014,84,9.02,4.07,-4.48,256.91,438.22,43664.43
"DEH1",2014,85,0,2.39,-2.59,218.22,504.78,43819.17
"DEH1",2014,86,0,6.38,-6.47,446.93,376.49,43973.81
"DEH1",2014,87,13.98,17.04,3.79,328.09,800.98,44128.33
"DEH1",2014,88,27.14,15.73,10.48,163.33,1267.57,44282.69
"DEH1",2014,89,8.75,13.84,4.47,274.4,840.04,44436.86
"DEH1",2014,90,0,15.06,2.61,441.42,736.77,44590.83
"DEH1",2014,91,0,13.45,1.23,443.79,667.66,44744.57
"DEH1",2014,92,0,18.02,4.86,453.92,863.77,44898.04
"DEH1",2014,93,0.48,17.2,7.66,376.92,1048.01,45051.23
"DEH1",2014,94,0.51,14.33,7.58,292.32,1042.01,45204.1
"DEH1",2014,95,0,16.37,6.73,383.12,983,45356.62
"DEH1",2014,96,0,13.4,0.98,452.53,655.81,45508.77
"DEH1",2014,97,13.36,13.65,0.97,345.25,655.35,45660.51
"DEH1",2014,98,0,18.74,10.29,342.41,1251.14,45811.82
"DEH1",2014,99,0,18.37,4.29,479.27,829.93,45962.67
"DEH1",2014,100,0,17.56,3.56,483.41,788.2,46113.03
"DEH1",2014,101,0,24.14,11.26,448.67,1334.66,46262.86
"DEH1",2014,102,0,21.83,9.34,448.47,1173.74,46412.14
"DEH1",2014,103,0,24.07,10.58,463.4,1275.83,46560.83
"DEH1",2014,104,5,22.76,14.6,252.79,1661.43,46708.89
"DEH1",2014,105,42.64,18.94,4.86,369.75,863.64,46856.3
"DEH1",2014,106,0,10.88,0.56,426.79,635.81,47003.02
"DEH1",2014,107,0,10.17,2.25,350.34,718.13,47149.01
"DEH1",2014,108,0,11.03,3.66,331.42,793.61,47294.25
"DEH1",2014,109,0,16.29,3.99,467.76,812.64,47438.68
"DEH1",2014,110,0,13.06,5.71,334.04,916.05,47582.29
"DEH1",2014,111,0,17.72,4.03,500.35,814.87,47725.01
"DEH1",2014,112,0,22.47,5.04,534.97,874.15,47866.83
"DEH1",2014,113,0,17.53,8.57,382.17,1114.5,48007.7
"DEH1",2014,114,0,17.17,4.96,470.28,869.73,48147.58
"DEH1",2014,115,12.61,16.24,2.27,376.86,719.32,48286.42
"DEH1",2014,116,2.04,22.37,10.14,340.09,1238.52,48424.19
"DEH1",2014,117,0,18.71,6.54,464.45,970.48,48560.84
"DEH1",2014,118,6.78,15.27,4.9,317.68,866.08,48696.33
"DEH1",2014,119,12.3,11.35,8.23,114.46,1089.13,48830.62
"DEH1",2014,120,9.32,17.31,10.25,236.89,1247.95,48963.66
"DEH1",2014,121,4.08,22.76,14.32,267.22,1630.93,49095.41
"DEH1",2014,122,0,21.79,11.62,418.01,1367,49225.81
"DEH1",2014,123,0,20.79,8.45,475.33,1105.78,49354.82
"DEH1",2014,124,0,24.55,8.55,522.85,1113.04,49482.4
"DEH1",2014,125,0.56,20.49,8.41,464.24,1102.23,49608.5
"DEH1",2014,126,0,21.12,10.13,436.67,1238.23,49733.06
"DEH1",2014,127,1.56,18.39,8.08,427.74,1077.98,49856.03
"DEH1",2014,128,0,25.8,13.41,455.5,1537.68,49977.38
"DEH1",2014,129,0,22.15,12.35,402.99,1434.28,50097.03
"DEH1",2014,130,0,27.92,15.66,448.65,1778.59,50214.96
"DEH1",2014,131,0,26.37,14.74,441.57,1676.43,50331.09
"DEH1",2014,132,0,28.13,13.62,494.05,1558.26,50445.39
"DEH1",2014,133,0.34,29.02,14.11,496.78,1608.69,50557.79
"DEH1",2014,134,0,18.7,13.24,251.51,1520.37,50668.25
"DEH1",2014,135,0,25.47,15.66,399.15,1778.35,50776.71
"DEH1",2014,136,36.88,21.59,14.22,247.02,1621.11,50883.12
"DEH1",2014,137,0,20.75,10.06,442.56,1232.13,50987.42
"DEH1",2014,138,0,20.45,8.79,466.53,1131.33,51089.57
"DEH1",2014,139,0,21.95,6.97,527.24,999.12,51189.51
"DEH1",2014,140,0,24.56,10.05,507.65,1231.49,51287.19
"DEH1",2014,141,2.86,23.81,15.96,250.78,1812.37,51382.54
"DEH1",2014,142,17.36,25.52,15.96,295.05,1812.62,51475.53
"DEH1",2014,143,0,24.77,14.71,411.38,1672.83,51566.1
"DEH1",2014,144,0,23.34,12.87,430.61,1483.9,51654.2
"DEH1",2014,145,0,26.15,11.91,506.34,1393.28,51739.77
"DEH1",2014,146,0,29.64,16.01,479.32,1818.18,51822.77
"DEH1",2014,147,4.74,32.13,19.1,340.19,2209.94,51903.14
"DEH1",2014,148,4.98,26.75,14.99,337.6,1703.52,51980.84
"DEH1",2014,149,2.03,16.19,12.84,123.4,1481.45,52055.82
"DEH1",2014,150,0,20.54,12.22,366.11,1422.54,52128.03
"DEH1",2014,151,0,23.66,12.35,448.47,1434.44,52197.42
"DEH1",2014,152,0,22.25,8.21,511.84,1087.88,52263.96
"DEH1",2014,153,0,24.97,7.22,554.11,1016.72,52327.59
"DEH1",2014,154,0,29.37,14.76,493.05,1678.33,52388.28
"DEH1",2014,155,9.51,30.01,17.98,326.24,2060.7,52445.98
"DEH1",2014,156,0,25.8,17.44,344.73,1991.4,52500.65
"DEH1",2014,157,0,25.26,14.26,430.85,1625.07,52552.26
"DEH1",2014,158,0,27.68,12.97,502.66,1493.6,52600.78
"DEH1",2014,159,0,28.78,14.78,482.44,1680.93,52646.16
"DEH1",2014,160,0,27.36,19.96,301.94,2331.17,52688.38
"DEH1",2014,161,4.03,28.57,21.19,224.28,2514.37,52727.41
"DEH1",2014,162,4.13,24.79,19.76,167.05,2302.36,52763.21
"DEH1",2014,163,1.25,23.84,19.6,196.24,2280.28,52795.76
"DEH1",2014,164,3.43,28.42,20.59,246.79,2423.72,52825.05
"DEH1",2014,165,0,26.47,16.73,403.76,1903.96,52851.04
"DEH1",2014,166,0,27.31,13.71,493.35,1567.63,52873.71
"DEH1",2014,167,0,29.25,15.29,489.7,1736.12,52893.06
"DEH1",2014,168,0,33.38,21.27,426.86,2527.41,52909.07
"DEH1",2014,169,0,35.86,23.92,408.08,2968.27,52921.72
"DEH1",2014,170,0,31.59,20.18,423.71,2362.76,52931.01
"DEH1",2014,171,0,28.48,17.42,428.24,1989.11,52936.93
"DEH1",2014,172,0.51,26.13,18.71,319.36,2157.29,52939.47
"DEH1",2014,173,0,26.63,18.76,336.11,2164.16,52938.63
"DEH1",2014,174,0,27.37,15.75,450.39,1788.65,52934.42
"DEH1",2014,175,0,28.66,17.2,442.16,1961.12,52926.83
"DEH1",2014,176,8.78,30.07,21.31,267.92,2533.38,52915.87
"DEH1",2014,177,0,30.67,21.39,373.95,2546.12,52901.56
"DEH1",2014,178,0,27.18,18.72,365.7,2157.81,52883.89
"DEH1",2014,179,0,27.88,14.91,484.85,1626.24,52862.89
"DEH1",2014,180,0,27.43,13.43,505.01,1439.73,52838.57
"DEH1",2014,181,0,29.2,17.25,451.37,1894.8,52810.94
"DEH1",2014,182,0,31.57,21.9,375.48,2626.02,52780.04
"DEH1",2014,183,0,33.36,23.42,378.2,2880.7,52745.87
"DEH1",2014,184,20.35,33.28,22.37,306.6,2702.25,52708.47
"DEH1",2014,185,28.86,27.58,18.14,298.87,2081.34,52667.85
"DEH1",2014,186,0,27.74,15.32,475.31,1739.53,52624.06
"DEH1",2014,187,0,28.61,15.07,492.44,1712.18,52577.12
"DEH1",2014,188,0,32.18,20.59,432.44,2423.94,52527.07
"DEH1",2014,189,3.47,32.96,22.92,290.64,2795.57,52473.93
"DEH1",2014,190,5.09,31.3,21.92,281.56,2630.58,52417.75
"DEH1",2014,191,25.04,27.4,21.15,208.88,2508.83,52358.57
"DEH1",2014,192,0,27.54,19.36,351.5,2246.79,52296.42
"DEH1",2014,193,0,27.77,17.66,410.17,2019.74,52231.34
"DEH1",2014,194,0,30.07,20.63,376.63,2430.27,52163.38
"DEH1",2014,195,4.9,31.45,22.94,254.12,2798.84,52092.59
"DEH1",2014,196,34.82,30.88,22.29,261.02,2690.42,52019
"DEH1",2014,197,9.94,27.97,20.39,247.75,2394.18,51942.67
"DEH1",2014,198,0,28.28,16.81,452.05,1913.16,51863.64
"DEH1",2014,199,0,27.75,15.08,480.84,1713.48,51781.96
"DEH1",2014,200,0,25.74,17.66,360.42,2019.56,51697.68
"DEH1",2014,201,0,24.53,19.67,233.04,2289.37,51610.85
"DEH1",2014,202,0,26.63,17.47,397.33,1994.67,51521.52
"DEH1",2014,203,0,28.34,17.22,443.51,1963.68,51429.75
"DEH1",2014,204,1.55,30.88,19.75,430.19,2301.67,51335.58
"DEH1",2014,205,1.13,27.98,20.87,316.77,2466.16,51239.06
"DEH1",2014,206,0,27.89,17.18,435.82,1958.94,51140.26
"DEH1",2014,207,16.43,28.05,16.53,340.17,1879.68,51039.22
"DEH1",2014,208,0,29.19,21.69,322.98,2592.89,50935.99
"DEH1",2014,209,0,30.33,21.74,359.29,2601.65,50830.64
"DEH1",2014,210,0,26.17,15.16,453.56,1722.3,50723.21
"DEH1",2014,211,0,26.71,13.89,490.3,1586.09,50613.75
"DEH1",2014,212,0,28.95,14.78,500.81,1680.93,50502.32
"DEH1",2014,213,30.82,26.58,18.85,258.45,2176.06,50388.97
"DEH1",2014,214,26.64,24.58,17.88,235.7,2047.53,50273.76
"DEH1",2014,215,15.46,26.91,20.06,234.56,2345.68,50156.73
"DEH1",2014,216,0,28.64,19.69,384.1,2292.19,50037.94
"DEH1",2014,217,0,29.34,19.04,422.62,2201.35,49917.44
"DEH1",2014,218,0,28.68,19.26,401.47,2232.02,49795.28
"DEH1",2014,219,0,28.57,17.72,440.16,2026.88,49671.52
"DEH1",2014,220,0,27.57,15.58,468.79,1769.28,49546.19
"DEH1",2014,221,0,28.67,15.9,474.69,1805.55,49419.35
"DEH1",2014,222,0,28.69,16.29,464.05,1851.09,49291.06
"DEH1",2014,223,0,27.99,15,476.39,1704.11,49161.35
"DEH1",2014,224,22.35,27.08,22.39,159.38,2705.88,49030.28
"DEH1",2014,225,0,28.81,20.72,342.93,2443.65,48897.88
"DEH1",2014,226,0,27.05,16.47,425.55,1872.92,48764.22
"DEH1",2014,227,0,25.92,14.83,440.33,1685.59,48629.33
"DEH1",2014,228,0,27.77,16.36,438.77,1859.08,48493.26
"DEH1",2014,229,0,29.95,16.98,459.51,1934.16,48356.04
"DEH1",2014,230,0,27.38,17.82,388.02,2039.12,48217.74
"DEH1",2014,231,0,27.71,20.08,319.21,2348.51,48078.38
"DEH1",2014,232,0,27.95,18.01,391.88,2064.13,47938
"DEH1",2014,233,5.62,28.3,18.7,284.99,2155.49,47796.66
"DEH1",2014,234,0,27.75,20.59,302.22,2424.1,47654.39
"DEH1",2014,235,1.39,25.88,19.35,284.53,2245.18,47511.22
"DEH1",2014,236,0,25.7,17.8,338.41,2036.73,47367.2
"DEH1",2014,237,0,27.07,15.02,446.21,1706.18,47222.36
"DEH1",2014,238,0,28.25,14.98,459.41,1702.27,47076.75
"DEH1",2014,239,0,30.05,14.85,476.47,1688.3,46930.39
"DEH1",2014,240,0,29.38,18.14,405.5,2081.74,46783.32
"DEH1",2014,241,0,26.4,14.25,437.93,1624.34,46635.59
"DEH1",2014,242,0,27.73,14.45,452.53,1645.3,46487.21
"DEH1",2014,243,0.75,31.59,22.07,344.76,2653.65,46338.23
"DEH1",2014,244,0.38,32.12,23.84,301.29,2954.89,46188.67
"DEH1",2014,245,6.82,34.33,23.34,270.88,2866.62,46038.57
"DEH1",2014,246,4.34,29.98,20.31,261.37,2382.49,45887.97
"DEH1",2014,247,0,29.44,17.81,398.38,2038.43,45736.89
"DEH1",2014,248,0,32.01,21.89,346.21,2624.57,45585.36
"DEH1",2014,249,24.22,33.58,22.45,270.81,2715.74,45433.41
"DEH1",2014,250,0,26.77,19.21,292.45,2224.89,45281.07
"DEH1",2014,251,3.47,23.58,19.3,135.7,2237.86,45128.37
"DEH1",2014,252,4.34,24.09,20.23,124.06,2371.29,44975.34
"DEH1",2014,253,0,26.33,18.62,309.74,2144.45,44822.01
"DEH1",2014,254,0,29.45,19.14,366.16,2216.21,44668.41
"DEH1",2014,255,0,26.12,17.59,329.41,2010.94,44514.55
"DEH1",2014,256,3.56,24.46,15.55,259.68,1766.18,44360.47
"DEH1",2014,257,0,21.88,12.24,374.24,1424.32,44206.2
"DEH1",2014,258,1.52,23.54,10.13,442.33,1238.05,44051.76
"DEH1",2014,259,1.61,26.02,14.62,396.61,1663.55,43897.18
"DEH1",2014,260,0,24.22,12.4,408.1,1439.03,43742.49
"DEH1",2014,261,0,24.83,10.33,442.49,1254.32,43587.7
"DEH1",2014,262,0,23.74,12.64,385.72,1461.7,43432.85
"DEH1",2014,263,0,25.12,15.96,331.69,1812.47,43277.96
"DEH1",2014,264,0,26.78,19.44,269,2257.28,43123.06
"DEH1",2014,265,0,24.28,14.21,351.45,1619.75,42968.17
"DEH1",2014,266,0,19.71,9.38,367.17,1177.58,42813.32
"DEH1",2014,267,45.85,22.64,13.57,245.09,1553.78,42658.53
"DEH1",2014,268,33.29,22.77,16.68,176.15,1897.72,42503.83
"DEH1",2014,269,0,23.54,13.84,343.76,1581.48,42349.25
"DEH1",2014,270,0,26.83,12.58,410.26,1456.31,42194.81
"DEH1",2014,271,0,26.26,11.84,410.57,1386.85,42040.54
"DEH1",2014,272,2.08,25.39,15.43,251.64,1752.52,41886.46
"DEH1",2014,273,0,25.16,16.04,313.42,1822.12,41732.6
"DEH1",2014,274,0,23.78,15.48,293.72,1758.17,41578.99
"DEH1",2014,275,0,21.67,13.82,286.58,1579.65,41425.66
"DEH1",2014,276,3.89,22.86,12.59,256.68,1457.74,41272.63
"DEH1",2014,277,3.8,23.82,11.42,281.62,1348.91,41119.93
"DEH1",2014,278,0,18,4.81,397.45,860.53,40967.59
"DEH1",2014,279,0,22.34,7.07,406.11,1006.52,40815.64
"DEH1",2014,280,0.92,23.78,14.46,302.27,1646.15,40664.11
"DEH1",2014,281,0,25.32,13.52,341.94,1548.55,40513.02
"DEH1",2014,282,0,22.31,9.28,363.41,1169.61,40362.41
"DEH1",2014,283,14.29,19.99,13.45,165.01,1541.41,40212.31
"DEH1",2014,284,8.73,17.66,12.11,145.38,1411.77,40062.75
"DEH1",2014,285,0,19.22,10.37,284.41,1257.87,39913.77
"DEH1",2014,286,3.35,21.16,13.91,177.06,1588.37,39765.39
"DEH1",2014,287,0,25.75,17.48,249.87,1995.92,39617.64
"DEH1",2014,288,13.52,24.56,20.95,88.64,2477.7,39470.57
"DEH1",2014,289,0,22.8,13.29,289.15,1525.93,39324.21
"DEH1",2014,290,0,22.89,12.07,312.79,1408.41,39178.59
"DEH1",2014,291,0,23.32,12.34,313.24,1433.87,39033.75
"DEH1",2014,292,0,15.1,5.39,305.53,895.96,38889.72
"DEH1",2014,293,0,18.82,1.43,383.08,677.12,38746.55
"DEH1",2014,294,11.05,22.31,10.68,235.1,1284.75,38604.27
"DEH1",2014,295,6.69,17.37,11.47,144.48,1353.17,38462.92
"DEH1",2014,296,0.05,15.05,10.46,156.05,1265.81,38322.54
"DEH1",2014,297,0,19.75,10.78,266.9,1293.16,38183.17
"DEH1",2014,298,0,20.87,6.85,336.57,990.9,38044.86
"DEH1",2014,299,0,19.91,9.02,293.58,1149.28,37907.64
"DEH1",2014,300,0,20.15,4.7,343.98,853.99,37771.56
"DEH1",2014,301,0,24.98,11.18,315.03,1327.84,37636.66
"DEH1",2014,302,0.72,23.53,13.13,268.62,1509.89,37502.99
"DEH1",2014,303,0,17.58,6.93,282.58,996.5,37370.59
"DEH1",2014,304,0,14.22,5.17,255.46,882.42,37239.51
"DEH1",2014,305,8.43,11.53,7.02,106.19,1002.57,37109.79
"DEH1",2014,306,0,10.54,5.33,163.6,892.14,36981.48
"DEH1",2014,307,0,15.69,2.05,316.14,707.92,36854.64
"DEH1",2014,308,0,21,6.71,309.84,981.62,36729.3
"DEH1",2014,309,0,18.52,10.42,223.65,1262.03,36605.52
"DEH1",2014,310,10.38,17.61,9.78,163.5,1209.64,36483.35
"DEH1",2014,311,1.62,14.63,4.58,264.75,846.63,36362.84
"DEH1",2014,312,0,11.37,-0.88,297.13,572.84,36244.04
"DEH1",2014,313,0,14.54,3.14,278.16,765.21,36127
"DEH1",2014,314,0,16.97,0.93,311.9,653.45,36011.78
"DEH1",2014,315,0,20.19,6.1,288.38,941.02,35898.42
"DEH1",2014,316,0,21.8,9.57,261.38,1192.53,35786.98
"DEH1",2014,317,0.69,11.1,2.89,211.11,751.85,35677.51
"DEH1",2014,318,0,7.17,0.27,183.4,622.63,35570.06
"DEH1",2014,319,0,7.49,-3.46,255.71,473,35464.69
"DEH1",2014,320,1.59,10.17,-2.91,276.19,493.1,35361.45
"DEH1",2014,321,17.36,17.51,6.4,180.98,960.98,35260.4
"DEH1",2014,322,0,9.25,-2.92,261.88,492.53,35161.58
"DEH1",2014,323,0,4.49,-6.54,251.74,374.56,35065.05
"DEH1",2014,324,0,12.17,0.4,252.59,628.79,34970.86
"DEH1",2014,325,0,4.78,-4.17,214.37,448.36,34879.07
"DEH1",2014,326,0,8.62,-7.32,284.09,352.72,34789.73
"DEH1",2014,327,10.87,14.92,1.89,188.72,699.82,34702.88
"DEH1",2014,328,4.73,21.23,12.99,130.54,1496.31,34618.59
"DEH1",2014,329,10.5,18.5,9.39,144.91,1178.24,34536.89
"DEH1",2014,330,30.4,9.72,2.97,120.89,756.05,34457.84
"DEH1",2014,331,0,7.85,0.24,181.66,621.56,34381.49
"DEH1",2014,332,0,5.92,-3.7,217.3,464.78,34307.89
"DEH1",2014,333,0,8.34,-4.49,252.68,437.75,34237.07
"DEH1",2014,334,0,15.53,4.57,222.66,845.88,34169.1
"DEH1",2014,335,7.38,21.22,6.96,182.89,998.61,34104
"DEH1",2014,336,3.96,10.65,3.46,120.23,782.75,34041.83
"DEH1",2014,337,0,12.09,4.78,163.01,858.56,33982.63
"DEH1",2014,338,0,8.68,-0.64,201.74,582.85,33926.43
"DEH1",2014,339,1.13,10.47,3.75,153.53,798.9,33873.27
"DEH1",2014,340,16.5,14.36,6.82,123.81,988.81,33823.19
"DEH1",2014,341,0,9.1,2.25,157.07,718.37,33776.23
"DEH1",2014,342,27.08,7.77,1.52,110.59,681.66,33732.42
"DEH1",2014,343,7.06,8.87,4.58,78.95,846.58,33691.79
"DEH1",2014,344,0,7.87,3.69,106.14,795.68,33654.37
"DEH1",2014,345,0,6.22,0.89,136.81,651.48,33620.18
"DEH1",2014,346,0,5.91,1.2,124.8,666.06,33589.25
"DEH1",2014,347,0,7.35,-0.28,186.69,598.26,33561.6
"DEH1",2014,348,0,8.04,-0.89,206.69,572.14,33537.26
"DEH1",2014,349,0,8.92,1.42,182.77,676.73,33516.24
"DEH1",2014,350,6.53,13.01,0.63,181.35,639.24,33498.55
"DEH1",2014,351,0,12.91,3.19,214.18,767.75,33484.21
"DEH1",2014,352,0,6.75,0.2,168.34,619.86,33473.23
"DEH1",2014,353,0,4.51,-1.43,158.54,550.07,33465.62
"DEH1",2014,354,0,3.61,-4.28,199.86,444.97,33461.39
"DEH1",2014,355,0,5.94,-3.74,224.84,463.35,33460.53
"DEH1",2014,356,1.73,8.53,-2.08,235.42,524.14,33463.05
"DEH1",2014,357,11.7,12.51,6.41,121.44,961.63,33468.94
"DEH1",2014,358,18.72,17.69,7.71,164.42,1051,33478.21
"DEH1",2014,359,0,17.73,4.7,245.71,853.64,33490.84
"DEH1",2014,360,0,11.65,-0.54,246.27,587.28,33506.82
"DEH1",2014,361,0,14.48,-0.3,257.83,597.47,33526.15
"DEH1",2014,362,2.86,14.76,6.24,149.29,950.24,33548.8
"DEH1",2014,363,3.15,10.31,3.87,126.42,805.7,33574.77
"DEH1",2014,364,0,5.04,-3.09,207.09,486.53,33604.03
"DEH1",2014,365,0,2.99,-5.84,222.65,395.13,33636.57
"GAH1",2014,1,12.04,11.63,6.32,106.16,955.41,35964.94
"GAH1",2014,2,8.49,14.17,5.69,160.77,914.78,35994.05
"GAH1",2014,3,0,4.92,-2.88,208.5,494.09,36025.56
"GAH1",2014,4,0,11.67,-3.13,319.08,484.89,36059.43
"GAH1",2014,5,2.28,16.7,0.98,242.27,655.81,36095.65
"GAH1",2014,6,0,9.51,-0.05,244.67,608.66,36134.2
"GAH1",2014,7,0,-1.18,-8.89,212.56,312.16,36175.04
"GAH1",2014,8,0,8.2,-8.41,343.11,324.02,36218.16
"GAH1",2014,9,4.75,14,-2.81,255.37,496.67,36263.53
"GAH1",2014,10,2.66,19.2,6.47,217.28,965.56,36311.11
"GAH1",2014,11,20.24,20.95,11.43,174.12,1349.91,36360.88
"GAH1",2014,12,0,17.81,3.57,314.46,788.47,36412.82
"GAH1",2014,13,10.95,18.94,2.9,249.61,752.25,36466.88
"GAH1",2014,14,3.85,17.65,4.21,230.47,825.09,36523.03
"GAH1",2014,15,0,16,1.74,321.69,692.42,36581.24
"GAH1",2014,16,0,8.99,-2.02,283.6,526.74,36641.49
"GAH1",2014,17,0,15.84,-1.47,354.73,548.3,36703.73
"GAH1",2014,18,0,10.71,-0.92,295.86,570.84,36767.92
"GAH1",2014,19,0,15.81,-0.01,345.69,610.17,36834.04
"GAH1",2014,20,0,18.39,-0.46,367.6,590.47,36902.05
"GAH1",2014,21,0,15.5,0.36,342.84,626.9,36971.9
"GAH1",2014,22,0,6.57,-3.73,281.7,463.61,37043.57
"GAH1",2014,23,0,7.89,-3.77,307.29,462.4,37117.01
"GAH1",2014,24,0,4.4,-3.6,234.64,468,37192.19
"GAH1",2014,25,0,10.6,-3.34,342.58,477.19,37269.07
"GAH1",2014,26,0,14.5,-1.39,362.27,551.57,37347.61
"GAH1",2014,27,5.24,20.3,2.43,279.63,727.48,37427.77
"GAH1",2014,28,13.01,7.04,3.74,79.88,798.15,37509.51
"GAH1",2014,29,0,-0.32,-2.33,75.83,514.52,37592.81
